,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents_scaled
3912,62,2001,appleton_wi,0.0,0.0,0.191708522995,0.0742034217548,0.0,0.0507797451739,8.08196707314
3913,63,2001,stamford_ct,0.0,0.00389919085685,0.223144932458,0.155362248978,0.0,0.296114722035,8.07236065333
3914,64,2001,alpharetta_ga,223036.75,0.00143839476947,0.372538860104,0.163411717816,236819.51357,0.1158260171,8.06418099756
3915,65,2001,kirkland_wa,350692.833333,0.0118759338451,0.31368340985,0.128222542175,203394.074324,0.143516668886,8.06285820705
3916,66,2001,dearborn_mi,0.0,0.0,0.146985973702,0.095976108587,0.0,0.253510611097,8.03402944073
3917,67,2001,sugarland_tx,81933.4,0.0,0.322612398132,0.176632176541,138544.8,0.235551414856,7.99407379498
3918,68,2001,tucson_az,204048.9,0.00281355977051,0.124526650302,0.0746077959642,1023167.78162,0.142749420073,7.98880145481
3919,69,2001,berkeley_ca,152566.142857,0.00946115105819,0.273459780001,0.260920736952,200657.258798,0.203644043876,7.98571989502
3920,70,2001,roundrock_tx,0.0,0.0,0.22117978757,0.0814962448047,0.0,0.0909774928029,7.96595775669
3921,71,2001,saltlakecity_ut,170842.368421,0.04003525818,0.181910452059,0.115102217103,308865.388671,0.182961654644,7.96595215827
3922,72,2001,chapelhill_nc,215527.75,0.0,0.244700050533,0.234449069952,283124.126437,0.111772554655,7.96044039315
3923,73,2001,newark_de,301102.444444,0.0,0.1835606633,0.114964011612,70804.3768116,0.074123375486,7.95990895454
3924,74,2001,midland_mi,64667.5,0.0,0.227735861224,0.150093506159,355359.0,0.0500179920835,7.94774709114
3925,75,2001,thousandoaks_ca,173874.8,0.00409330639448,0.249492362361,0.141469380221,341178.414167,0.155249775651,7.92249865276
3926,76,2001,longmont_co,229617.375,0.00146269093341,0.19548169913,0.0902103481154,209738.797586,0.106001997384,7.92182894315
3927,77,2001,newton_ma,175240.828571,0.0059083974033,0.278944102199,0.341380719573,229524.097869,0.180319459853,7.91881580498
3928,78,2001,gaithersburg_md,223653.125,0.0162502979221,0.251245101757,0.178232840349,230326.806234,0.343717332218,7.90518166111
3929,79,2001,cary_nc,493333.333333,0.0167355694782,0.362658831951,0.210791624411,148463.532645,0.139661081493,7.86028412744
3930,80,2001,duncan_ok,0.0,0.0,0.130394215069,0.051726148822,0.0,0.0263052654966,7.85921946465
3931,81,2001,campbell_ca,0.0,0.0108423374584,0.253087447156,0.121933357744,0.0,0.217132518748,7.84268345422
3932,82,2001,vancouver_wa,0.0,0.0175844339532,0.13312912122,0.0648134894506,0.0,0.121942045138,7.8352601106
3933,83,2001,kalamazoo_mi,0.0,0.00075761402091,0.143703993225,0.0951566673181,0.0,0.0520189254002,7.83359407343
3934,84,2001,livermore_ca,70000.0,0.0,0.184909166761,0.103860886714,148093.209124,0.122053309701,7.83115803524
3935,85,2001,marlborough_ma,196666.666667,0.00689623037137,0.224573231961,0.120606799598,605330.792169,0.161550131016,7.80889767135
3936,86,2001,hillsboro_or,233196.333333,0.0089987531848,0.185917626889,0.0840875563175,86801.394,0.17969395606,7.77245332624
3937,87,2001,waltham_ma,231944.755556,0.0111974212,0.221036859455,0.129177904305,314415.803068,0.202191605038,7.73126251669
3938,88,2001,southsanfrancisco_ca,154442.333333,0.00303986234586,0.178233712154,0.0521818339551,88140.1437037,0.392043202537,7.7166315747
3939,89,2001,scottsvalley_ca,0.0,0.031659797677,0.261738616203,0.120047309284,0.0,0.105928853755,7.713757965
3940,90,2001,sanramon_ca,98473.0,0.00469332475125,0.343818514007,0.156211936663,277260.123867,0.163409507625,7.71013260136
3941,91,2001,evanston_il,198239.25,0.00482025241933,0.260963432735,0.267507758737,173080.272727,0.154204663317,7.66793800039
3942,92,2001,plymouth_mn,295468.666667,0.0112315759637,0.337729774639,0.141343857098,411464.891892,0.0736941147904,7.6622131456
3943,93,2001,danbury_ct,350000.0,0.0168384016084,0.162117987571,0.085179194688,131492.527248,0.27042806755,7.66079131207
3944,94,2001,marietta_ga,278176.555556,0.00162551139684,0.209473406825,0.0856208002108,4212418.36059,0.19612582556,7.6450753292
3945,95,2001,corvallis_or,68514.0,0.0,0.215809533238,0.163564817106,80778.5243902,0.0967519565306,7.63919898321
3946,96,2001,akron_oh,296514.0,0.0291178902032,0.109172433359,0.0532509343892,430662.31051,0.0318370693865,7.63168438812
3947,97,2001,albuquerque_nm,178221.02439,0.00159648584182,0.165343537104,0.115950958225,642402.505977,0.0886343726246,7.62720413394
3948,98,2001,denver_co,215679.666667,0.0405197246285,0.207089122238,0.107821128617,175393.995825,0.174170086327,7.62501434278
3949,99,2001,bothell_wa,202828.666667,0.0,0.274132999642,0.0838845191276,155590.990393,0.110978441128,7.62012713463
3950,100,2001,naperville_il,89921.6666667,0.0102007837434,0.352376259182,0.214453523419,75352.7588652,0.116572399071,7.61442040609
3951,101,2001,roswell_ga,157706.333333,0.0152931180969,0.331409139919,0.151662934395,113002.620536,0.1583432072,7.61240123518
3952,102,2001,minnetonka_mn,0.0,0.0218754666268,0.336479902558,0.156592570037,0.0,0.0573283171868,7.60058467883
3953,103,2001,allentown_pa,0.0,0.0261600670645,0.0959602871468,0.0455105316197,0.0,0.095909295521,7.59728067731
3954,104,2001,lasvegas_nv,100000.0,0.0270165350881,0.107075134621,0.0575199329286,962829.070428,0.189484861026,7.57379932169
3955,105,2001,sanantonio_tx,169388.952381,0.00131534903895,0.124124616724,0.067764281798,378551.750319,0.116782830674,7.57262691887
3956,106,2001,newportbeach_ca,103345.6,0.0421199541941,0.362224108659,0.200356536503,210500.275432,0.107165295865,7.57142604906
3957,107,2001,columbus_oh,164441.1,0.0316105372921,0.184825572996,0.076288892758,413282.336419,0.0670625606139,7.56510730461
3958,108,2001,coloradosprings_co,251575.318182,0.0,0.194722941227,0.106042281275,398912.001884,0.0700047105766,7.56166509491
3959,109,2001,alameda_ca,0.0,0.0110339918135,0.258197009057,0.138805027031,0.0,0.260590376285,7.54260457081
3960,110,2001,santacruz_ca,175132.833333,0.0411382421604,0.223581757508,0.133392658509,56026.2063492,0.150660341069,7.53997692512
3961,111,2001,tempe_az,90254.7777778,0.00197661490164,0.214635065435,0.109986732507,272756.917585,0.128743892829,7.5390093297
3962,112,2001,rochester_mn,74666.6666667,0.0400789246516,0.220960174405,0.137185826448,108312.291139,0.100202783022,7.53348418504
3963,113,2001,scottsdale_az,211102.692308,0.00857457127144,0.28260259087,0.136112230321,357992.993663,0.095222120816,7.53091707086
3964,114,2001,chesterfield_mo,715000.0,0.0200491963473,0.355532931761,0.223438251181,233662.184033,0.0798256484766,7.52529572886
3965,115,2001,richardson_tx,174949.571429,0.00555994633044,0.294612256753,0.145338367703,306837.646388,0.188165835167,7.52123679404
3966,116,2001,bocaraton_fl,269496.125,0.0195412132503,0.253007928884,0.153709643282,372607.095455,0.181919105452,7.51823407159
3967,117,2001,racine_wi,0.0,0.0174942849886,0.101343794628,0.0394363289114,0.0,0.0574430395211,7.50748149592
3968,118,2001,richmond_va,103881.0,0.0321062231549,0.175569259041,0.0911526241887,58299.3093797,0.0386419940341,7.50453182674
3969,119,2001,torrance_ca,216436.435644,0.00247740703551,0.234414058829,0.107142185885,226495.960184,0.276006553289,7.5017531156
3970,120,2001,nashua_nh,71049.8,0.00501779359431,0.194290270154,0.100671552544,585010.088404,0.1013567346,7.4976969428
3971,121,2001,holland_mi,60000.0,0.00826924667163,0.156667308062,0.0696555705215,109194.694551,0.10753823328,7.48846128898
3972,122,2001,milwaukee_wi,312089.666667,0.0370733917246,0.11486408736,0.0508330887102,133582.63076,0.0772596461487,7.48543911782
3973,123,2001,norcross_ga,91284.0,0.0387375282312,0.150495970242,0.0446373217607,161777.258248,0.414506539834,7.48060060477
3974,124,2001,kingsport_tn,0.0,0.0,0.142450797299,0.0803332854475,0.0,0.0206213116579,7.44780024045
3975,125,2001,santabarbara_ca,229515.77551,0.0,0.215706141417,0.129704682392,204527.137256,0.252715949093,7.44042993041
3976,126,2001,norwalk_ct,62633.3333333,0.00579789540962,0.205860092983,0.120213768284,91718.7775389,0.202529203988,7.41011480828
3977,127,2001,santarosa_ca,0.0,0.0277372752108,0.166016079646,0.0804071839132,0.0,0.162708763847,7.40800627104
3978,128,2001,dayton_oh,289351.491525,0.0302558541535,0.0872841368685,0.0395133851191,155701.687314,0.0195271364011,7.40521406714
3979,129,2001,miami_fl,161011.5,0.0826670943113,0.0814182118015,0.0687717146945,125418.032182,0.595191326179,7.39227175742
3980,130,2001,farmingtonhills_mi,166617.0,0.027993707731,0.279230757045,0.180192310739,82300.5546218,0.157128764721,7.39140775142
3981,131,2001,ithaca_ny,159293.5,0.0,0.166868198307,0.133653264813,126163.0,0.15877351726,7.38970185873
3982,132,2001,santamonica_ca,181050.272727,0.00533372241947,0.311463120046,0.217822881815,537433.856459,0.248453927025,7.38364058179
3983,133,2001,charlotte_nc,89253.3333333,0.0212543735965,0.243120591693,0.0912788989028,266913.525838,0.110661800055,7.37775160401
3984,134,2001,duluth_ga,99510.0,0.0235270660951,0.299846444602,0.121545003544,75166.0496774,0.204818732484,7.37178903859
3985,135,2001,memphis_tn,100000.0,0.0152183442003,0.12233277724,0.0664453670005,231131.87255,0.0401092139671,7.36912491176
3986,136,2001,louisville_co,172060.0,0.0,0.362355572121,0.204174431606,73363.0877193,0.0576120821672,7.36328570218
3987,137,2001,sanclemente_ca,300000.0,0.0151613601906,0.234223300971,0.104527226678,123132.8208,0.134752483178,7.35927796788
3988,138,2001,orlando_fl,269553.214286,0.0472558588945,0.187330141956,0.0723578020887,953919.330059,0.143806701766,7.34979922859
3989,139,2001,hayward_ca,139581.7,0.00171580876229,0.131937601826,0.0474522696897,103635.988788,0.347204170535,7.33772628931
3990,140,2001,cleveland_oh,150327.173913,0.0522993288224,0.0720630431098,0.0338473945337,255207.22157,0.0446736328995,7.30351118382
3991,141,2001,fairfax_va,271076.933333,0.0617699566437,0.241547861507,0.186558044807,392696.625161,0.253558470555,7.29120969363
3992,142,2001,morganhill_ca,0.0,0.0,0.204455700549,0.0986006181319,0.0,0.152103945643,7.2849489643
3993,143,2001,birmingham_al,124670.045455,0.0518722885819,0.112611994755,0.0569232372999,119374.973088,0.0211020509019,7.28234845987
3994,144,2001,overlandpark_ks,0.0,0.00649504950495,0.33676466601,0.158458882753,0.0,0.0742889723638,7.26843497412
3995,145,2001,tampa_fl,229085.625,0.0214565457078,0.151516475451,0.0807650970352,171267.34748,0.122021308499,7.26745221939
3996,146,2001,tulsa_ok,0.0,0.0290114194841,0.174751319324,0.0790075717699,0.0,0.06529720213,7.26292326096
3997,147,2001,greensboro_nc,182504.8,0.016704498764,0.210938400867,0.089002790526,162370.568632,0.0810483672859,7.26057262789
3998,148,2001,mesa_az,306661.0,0.00879055165197,0.132641471539,0.0577521070966,1800078.19187,0.112383475244,7.25669718332
3999,149,2001,erie_pa,0.0,0.00702023479441,0.105878704075,0.0521187371577,0.0,0.0415264614287,7.25603634642
4000,150,2001,bloomington_mn,0.0,0.0109713804168,0.248151264225,0.0897282616718,0.0,0.0774080683793,7.24437514406
4001,151,2001,fortworth_tx,258218.0,0.0211727457369,0.135641880471,0.0623442952915,1089786.51826,0.162934313832,7.23576764647
4002,152,2001,peoria_il,0.0,0.00106994784004,0.16283285038,0.088684577684,0.0,0.0440780619112,7.19409756775
4003,153,2001,englewood_co,105325.75,0.00953580424613,0.160710059172,0.0586982248521,213622.314303,0.0696882781227,7.18842127931
4004,154,2001,toledo_oh,99694.0,0.0244175645966,0.108817598058,0.0468495623373,117316.035211,0.0302118175238,7.17813454513
4005,155,2001,batonrouge_la,82094.0,0.0273607748184,0.165283211628,0.10038659345,115271.335985,0.0438639615834,7.17064474832
4006,156,2001,glendale_ca,100000.0,0.0183877491112,0.19411954851,0.101011300441,123432.845133,0.544275361204,7.16766738486
4007,157,2001,waukesha_wi,0.0,0.0,0.196352172934,0.0783402591554,0.0,0.0533281912842,7.16466293459
4008,158,2001,newhaven_ct,149640.315789,0.0641982970965,0.115044631251,0.123255914724,99276.3081761,0.116075906363,7.15382074613
4009,159,2001,lawrenceville_ga,0.0,0.0,0.123543819822,0.0439691737858,0.0,0.178372103407,7.14507658348
4010,160,2001,plymouth_mi,0.0,0.0,0.247307485191,0.147549811524,0.0,0.0380181777876,7.13567104113
4011,161,2001,grandrapids_mi,0.0,0.000172584498279,0.142453535717,0.0662618064981,0.0,0.105227502528,7.13300238527
4012,162,2001,richmond_ca,160777.333333,0.0,0.129092519304,0.07307724241,271388.883023,0.259544831479,7.13255226867
4013,163,2001,richland_wa,304302.875,0.00771238728049,0.208102148243,0.148207426376,2989487.45392,0.0718714477627,7.13046780301
4014,164,2001,gainesville_fl,209604.0,0.0,0.172532570702,0.147175087385,68906.627907,0.0871687952476,7.12225881266
4015,165,2001,worcester_ma,194479.111111,0.0288478721503,0.129263859437,0.0816797940018,94532.3895572,0.145365135999,7.12086758406
4016,166,2001,lakeforest_ca,99997.0,0.0182288214238,0.219334574221,0.0872033503955,154771.157143,0.211610199806,7.11986075077
4017,167,2001,desplaines_il,105640.0,0.00833409028976,0.15875613748,0.0741953082379,41741.8378378,0.238589918256,7.09872716897
4018,168,2001,dublin_oh,329973.5,0.0160269154305,0.409221766011,0.213318231158,766990.47619,0.0913608562691,7.08523911073
4019,169,2001,littleton_co,188624.904762,0.0,0.251341710319,0.116656490022,1336469.65718,0.0571145265245,7.08405410295
4020,170,2001,spartanburg_sc,0.0,0.0,0.141988374828,0.0889695259214,0.0,0.0327930834573,7.07879604349
4021,171,2001,huntingtonbeach_ca,373786.5,0.00877350336752,0.223664334148,0.10992189564,7400865.09929,0.169599248921,7.07767241491
4022,172,2001,federalway_wa,0.0,0.0140919330873,0.171035288229,0.0621840327021,0.0,0.174455614408,7.0695798992
4023,173,2001,woburn_ma,201260.092308,0.00389583285022,0.192062198683,0.0961499287024,118419.381908,0.0963283053304,7.06402744493
4024,174,2001,southfield_mi,96178.0,0.0338124858816,0.210728343255,0.136918122377,112558.653226,0.140288137325,7.0610279699
4025,175,2001,tualatin_or,0.0,0.0,0.249723417333,0.0914566687154,0.0,0.123557544645,7.04512614128
4026,176,2001,burnsville_mn,0.0,0.00480231256994,0.249655763978,0.0888693257489,0.0,0.0736300232481,7.04391680401
4027,177,2001,detroit_mi,146989.5,0.0375077797206,0.0624457658059,0.0363081249495,95694.7461864,0.0478738948984,7.04371006082
4028,178,2001,eugene_or,156848.5,0.0291565018112,0.18832355575,0.123188405797,43791.3421017,0.0662180096162,7.04142095422
4029,179,2001,santaana_ca,245904.5,0.0350486278547,0.0554311763278,0.0228692939156,148807.75939,0.53238238105,7.0298533429
4030,180,2001,melbourne_fl,200489.8,0.021802180218,0.129281260488,0.0669634182962,1005652.44028,0.0783530862122,7.02532907465
4031,181,2001,providence_ri,130675.4,0.0455218855219,0.120180999704,0.0865278275363,208936.222652,0.253124676013,7.01916501188
4032,182,2001,cedarrapids_ia,0.0,0.0,0.192354508669,0.0637782237282,0.0,0.032569270773,7.01436806546
4033,183,2001,davis_ca,235307.5,0.0,0.24874192694,0.225740072938,176003.878788,0.171867745573,7.01048081122
4034,184,2001,carrollton_tx,0.0,0.00671133065037,0.253154914557,0.0863316659472,0.0,0.198912170548,7.00388601949
4035,185,2001,westlake_oh,69450.0,0.00718175833383,0.271013609588,0.166524476945,65890.9981579,0.0842712569753,7.00250494709
4036,186,2001,longbeach_ca,252928.5,0.00219601349882,0.141711621996,0.0699653594492,2588878.62504,0.286374214014,6.99182856107
4037,187,2001,golden_co,233235.333333,0.0119471568064,0.247811051431,0.142152895298,684329.055054,0.0674281718049,6.98967908091
4038,188,2001,medford_ma,144373.428571,0.0129737744417,0.198108043007,0.104079532266,119108.242424,0.162055052452,6.98510648532
4039,189,2001,lakeforest_il,138316.0,0.0217675228559,0.367766023647,0.298762359123,98789.4022749,0.064709108131,6.97601376481
4040,190,2001,alexandria_va,196753.947368,0.0327235070763,0.295378966005,0.224513119315,202039.80834,0.254125644084,6.97536615872
4041,191,2001,albany_ny,216088.15,0.0566988109728,0.161166818596,0.120302122672,82404.7368421,0.0859520374668,6.96633578689
4042,192,2001,livonia_mi,0.0,0.0177464788732,0.189089958842,0.0914483569609,0.0,0.0665274255309,6.95586226057
4043,193,2001,sanrafael_ca,0.0,0.00771356555012,0.247211608543,0.152660291097,0.0,0.280862601002,6.92744900706
4044,194,2001,charlottesville_va,188812.678571,0.00467457749011,0.160543256398,0.133380436489,49250.0498529,0.0689693444916,6.92497033769
4045,195,2001,omaha_ne,234506.428571,0.0219198435639,0.184641130532,0.0772557607812,150699.689303,0.0658629204091,6.91545758903
4046,196,2001,iowacity_ia,152719.4,0.0030131034966,0.221103796693,0.172764849969,815607.946903,0.0825458052073,6.91327139409
4047,197,2001,irving_tx,214363.333333,0.00703771383515,0.18574943027,0.0886757869941,164494.283371,0.264572189025,6.91177930971
4048,198,2001,henderson_nv,62756.0,0.00764467221866,0.147199624294,0.0711569634444,157948.521739,0.0836920761086,6.90623182098
4049,199,2001,beverlyhills_ca,89666.6666667,0.0517762569224,0.291614472036,0.231154668042,60984.1891892,0.38293274923,6.90430506441
4050,200,2001,anaheim_ca,76411.6666667,0.0056337023765,0.123326721227,0.0506329668212,332663.255344,0.377959477339,6.8987855243
4051,201,2001,summit_nj,88276.5,0.0560651078672,0.30742369374,0.281169167098,50731.0,0.183095925418,6.88504645937
4052,202,2001,knoxville_tn,180870.8125,0.0222628153899,0.140024081533,0.0770537390881,200752.318553,0.0301799988498,6.8768444454
4053,203,2001,tustin_ca,79977.6666667,0.000967920353982,0.201971438382,0.102227967762,4594.74524729,0.333624674093,6.8761151137
4054,204,2001,whiteplains_ny,0.0,0.0490803303303,0.207770472206,0.182713687986,0.0,0.293385082051,6.87279118837
4055,205,2001,kent_wa,374536.0,0.000991473329367,0.160807427498,0.054541345017,184395.444533,0.168829535738,6.87079800241
4056,206,2001,fortwayne_in,0.0,0.0188655620018,0.118547914558,0.0563442177595,0.0,0.0495170784583,6.85830966276
4057,207,2001,bloomington_in,101934.0,0.0,0.185130234092,0.155868776789,136724.266187,0.0805010751757,6.85541807919
4058,208,2001,ames_ia,123113.285714,0.0,0.209126002635,0.152076928411,610442.316456,0.10258027636,6.85017440489
4059,209,2001,elsegundo_ca,155806.4375,0.00243056584759,0.270340147047,0.120950149471,964517.515105,0.123058691449,6.84789677898
4060,210,2001,petaluma_ca,0.0,0.0169436997319,0.192602325408,0.0843146490815,0.0,0.144074943169,6.84652344436
4061,211,2001,lakewood_co,99978.25,0.00563473174089,0.201827752986,0.0993595738806,267557.248814,0.0714166770742,6.84622249761
4062,212,2001,beverly_ma,266907.176471,0.0,0.222393326917,0.117516843118,96041.3082192,0.0525563193016,6.84449965981
4063,213,2001,sarasota_fl,99584.0,0.00324959380077,0.152873804037,0.0815699420351,135836.701993,0.138271839135,6.82906554283
