,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents
7400,505,2002,delraybeach_fl,0.0,0.0534596853196,0.181339596663,0.0936259820199,0.0,0.214728423859,6.01805485514
7401,506,2002,sheboygan_wi,0.0,0.0330834992388,0.105689335803,0.0429214077798,0.0,0.0766853047724,6.01783471841
7402,507,2002,watsonville_ca,0.0,0.0656736071105,0.0509649361239,0.0229681978799,0.0,0.444052863436,6.01459310996
7403,508,2002,hollywood_fl,0.0,0.0412747784443,0.129348925814,0.0767926643636,0.0,0.262362134661,6.01235099982
7404,509,2002,rolla_mo,65000.0,0.0223097112861,0.118623512469,0.0939892367164,96941.6960784,0.0768008798191,6.0067634304
7405,510,2002,miamisburg_oh,299991.5,0.0290033181762,0.125077229354,0.0472986888172,650691.521505,0.0168300066704,6.00402136544
7406,511,2002,reynoldsburg_oh,0.0,0.0757327248092,0.177888682118,0.0714346134326,0.0,0.0362967351648,6.00159921592
7407,512,2002,pompanobeach_fl,0.0,0.0427020978027,0.137951900698,0.0648719937936,0.0,0.203041270734,5.99914108842
7408,513,2002,northolmsted_oh,69653.0,0.0351294690917,0.171353926541,0.0831028123559,66714.0,0.0784744818691,5.99421557929
7409,514,2002,hutchinson_mn,0.0,0.0352100979904,0.154390785163,0.0394166754729,0.0,0.0207951070336,5.98600633835
7410,515,2002,columbia_sc,135471.384615,0.0657384433792,0.179607301303,0.104068393044,125883.749112,0.0411341784344,5.98067022715
7411,516,2002,meriden_ct,0.0,0.0385686736662,0.101864242536,0.0507821512621,0.0,0.0645903440698,5.97866635122
7412,517,2002,peabody_ma,0.0,0.0919348465557,0.155408836973,0.0679746598594,0.0,0.112427019053,5.97138769717
7413,518,2002,ogden_ut,251953.0,0.067433509829,0.100065342869,0.0424184121683,90572.2352068,0.121798358066,5.96935889824
7414,519,2002,kent_oh,79950.0,0.0579335793358,0.137527151923,0.0862046935559,238367.74026,0.0436465276285,5.96631260279
7415,520,2002,draper_ut,0.0,0.0732932553735,0.208378703651,0.0839016562554,0.0,0.0371530531324,5.94820384691
7416,521,2002,pella_ia,0.0,0.0,0.196078431373,0.0750098697197,0.0,0.0305126118796,5.93438479142
7417,522,2002,ewing_nj,275754.444444,0.0723802203433,0.152741291665,0.0961072634847,103906.35,0.0820287338617,5.92072477332
7418,523,2002,stafford_tx,0.0,0.0,0.224668830599,0.104746030354,0.0,0.276385434602,5.91995017996
7419,524,2002,largo_fl,101611.333333,0.029904440697,0.102949189484,0.0540117150252,70117.397541,0.0938288333742,5.91726664783
7420,525,2002,elyria_oh,0.0,0.0476252552905,0.0835602450647,0.0368326363902,0.0,0.0148696227191,5.91307201154
7421,526,2002,adrian_mi,0.0,0.0471252096996,0.105586592179,0.0646182495345,0.0,0.0304996755354,5.9092699954
7422,527,2002,strongsville_oh,0.0,0.0369346455822,0.230584022719,0.118687492283,0.0,0.0647772356241,5.90706549631
7423,528,2002,lakeland_fl,0.0,0.0532649510028,0.127713112226,0.0649361190928,0.0,0.0563911691225,5.90006342475
7424,529,2002,secaucus_nj,0.0,0.062249075804,0.184885819666,0.0977006984227,0.0,0.203753687779,5.89961881882
7425,530,2002,chattanooga_tn,194994.2,0.13682495652,0.129916665977,0.0654589991642,208281.357625,0.0344382015249,5.8994474159
7426,531,2002,wickliffe_oh,0.0,0.0368728121354,0.101783060921,0.055720653789,0.0,0.0462029071492,5.89714168462
7427,532,2002,portsmouth_nh,749909.0,0.0814171207372,0.273248407643,0.128662420382,155875.593137,0.0494130100077,5.88521845873
7428,533,2002,newportnews_va,335000.0,0.055991376258,0.120763376296,0.0551956247371,845604.908161,0.0477935054122,5.87501426484
7429,534,2002,mequon_wi,368988.0,0.0720649895178,0.359597759674,0.211812627291,8300.25,0.054712917564,5.86841467045
7430,535,2002,bristol_ct,0.0,0.0419435375456,0.106494012689,0.0499556094498,0.0,0.0777862875029,5.8639196126
7431,536,2002,ocala_fl,0.0,0.0692235455453,0.109748829289,0.0664680005676,0.0,0.0458176436019,5.86233179052
7432,537,2002,greenwoodvillage_co,0.0,0.125429999351,0.394556092597,0.290511320275,0.0,0.0830086089715,5.858883311
7433,538,2002,huntersville_nc,0.0,0.0478487742444,0.32617569759,0.11116703014,0.0,0.0451121794872,5.85446914279
7434,539,2002,stuart_fl,0.0,0.171716479298,0.127940702546,0.0756525942636,0.0,0.0803662953598,5.84618974241
7435,540,2002,modesto_ca,0.0,0.0609296272815,0.0997650460871,0.0455147900476,0.0,0.15813635786,5.84180865864
7436,541,2002,montereypark_ca,361991.0,0.0332929782082,0.172461135519,0.0666821561338,193044.303797,0.534728813842,5.8384798792
7437,542,2002,matthews_nc,0.0,0.0488093671885,0.286566227244,0.115379786566,0.0,0.0583902020156,5.83844086843
7438,543,2002,norman_ok,210888.0,0.0435034455208,0.195180435589,0.122277568756,142305.107713,0.0604217610299,5.83700424576
7439,544,2002,kaysville_ut,0.0,0.0381679389313,0.231554865594,0.089631505842,0.0,0.0269765613483,5.83629629026
7440,545,2002,sidney_oh,0.0,0.0314430095452,0.0858357328946,0.0367475661593,0.0,0.0232546633022,5.83117659424
7441,546,2002,collegepark_md,145048.818182,0.0317346695299,0.12408625731,0.0827394005848,94779.6123822,0.128117775885,5.83020151283
7442,547,2002,yonkers_ny,0.0,0.00719791582736,0.141637513455,0.0924851991389,0.0,0.26359352529,5.82473799774
7443,548,2002,asheville_nc,199970.0,0.055806925061,0.181476079872,0.0946542069537,108517.096486,0.0523595929684,5.8204522387
7444,549,2002,asheboro_nc,0.0,0.0776555694988,0.108777013159,0.0453338162502,0.0,0.158130306386,5.81662094584
7445,550,2002,portland_me,145541.5,0.0648399650544,0.220651152083,0.113692611707,540460.28972,0.0761879562328,5.81639975186
7446,551,2002,newnan_ga,0.0,0.0260594252314,0.133823906905,0.0583554376658,0.0,0.0523950252432,5.79711965535
7447,552,2002,latrobe_pa,0.0,0.0850515463918,0.103098591549,0.0639436619718,0.0,0.00822770736046,5.79633163407
7448,553,2002,dover_de,69190.0,0.0260340121772,0.148961018041,0.0908102448454,175380.209877,0.0616772988953,5.79577911664
7449,554,2002,savannah_ga,0.0,0.0417442832627,0.121861860636,0.0561803486141,0.0,0.0385141814311,5.79355672692
7450,555,2002,bountiful_ut,0.0,0.0596411908999,0.215016830391,0.0895445490142,0.0,0.0333163845912,5.78987021126
7451,556,2002,auburn_al,76000.0,0.0819139253673,0.164802077291,0.140962956824,123407.342466,0.0489915555866,5.78534435403
7452,557,2002,norfolk_va,242471.333333,0.277279710894,0.100141479244,0.0593595257077,228381.6865,0.0496324705742,5.78382711067
7453,558,2002,miamilakes_fl,0.0,0.0534294234592,0.19801980198,0.131114886637,0.0,0.476715470101,5.78362418451
7454,559,2002,fenton_mo,0.0,0.0249091852621,0.207820876695,0.104383475244,0.0,0.0149082568807,5.7813048245
7455,560,2002,maumee_oh,700000.0,0.0701387852559,0.197864212537,0.0762285118944,36412.5862069,0.0218546958063,5.780463287
7456,561,2002,sausalito_ca,122117.5,0.132704925608,0.406891495601,0.284604105572,102342.166667,0.157025920873,5.78037824028
7457,562,2002,duncan_sc,0.0,0.0,0.0479591836735,0.0132653061224,0.0,0.0303135888502,5.77818516106
7458,563,2002,fairlawn_oh,0.0,0.0460617227084,0.278770182068,0.168498797664,0.0,0.0707540714383,5.77288435874
7459,564,2002,bentonharbor_mi,0.0,0.0617508172902,0.0188156359393,0.0188156359393,0.0,0.00286174208549,5.77006312829
7460,565,2002,lawrence_ma,334593.5,0.0228674683781,0.056495332817,0.034952920556,77658.1754386,0.305525866496,5.76566235305
7461,566,2002,southgate_mi,0.0,0.0,0.0861646382691,0.0327079107505,0.0,0.0565436687019,5.76455423978
7462,567,2002,pomona_ca,92228.25,0.0230443131998,0.0780371877646,0.0309558051059,217381.035132,0.367243582453,5.75345990816
7463,568,2002,twinsburg_oh,0.0,0.0858406438048,0.254827502626,0.116748808273,0.0,0.0403387039868,5.75059109857
7464,569,2002,westbend_wi,0.0,0.0515915877756,0.14194354955,0.0589988940713,0.0,0.0135336743393,5.74827357995
7465,570,2002,florence_ky,0.0,0.0364542195759,0.116556441128,0.0476513481431,0.0,0.0508258672668,5.73785093391
7466,571,2002,grandville_mi,0.0,0.0327503766293,0.148839599212,0.0610602038195,0.0,0.0255795363709,5.72459085918
7467,572,2002,lyndhurst_oh,0.0,0.0119857093465,0.236650584676,0.131572491618,0.0,0.0712088487466,5.71252634765
7468,573,2002,santee_ca,121609.0,0.0391360136869,0.110693937564,0.0445033738546,164801.254717,0.0664086833412,5.71053382268
7469,574,2002,ranchocucamonga_ca,164852.0,0.0380966020982,0.142850790404,0.0635880561176,171482.457742,0.138121071213,5.71037142952
7470,575,2002,brea_ca,84440.5,0.0625247777086,0.202664129401,0.102074215033,80926.9538956,0.170912171703,5.70586847164
7471,576,2002,grandprairie_tx,0.0,0.0500328770399,0.129805297713,0.043853294091,0.0,0.163552465333,5.70326151851
7472,577,2002,southportland_me,0.0,0.0481143821037,0.180402121078,0.0789328325232,0.0,0.0317269765049,5.69773016426
7473,578,2002,pullman_wa,99978.0,0.0,0.183664931201,0.147917441428,105628.8,0.116028368794,5.69534418178
7474,579,2002,lansing_mi,193331.666667,0.0322792170836,0.132585017618,0.0632854732638,540069.685907,0.059356322611,5.69526942971
7475,580,2002,bellingham_wa,375000.0,0.0611531625092,0.170452290317,0.0801385556297,60358.4181818,0.0906343511337,5.68663819111
7476,581,2002,madisonheights_mi,0.0,0.0683862370913,0.124984562184,0.0512123831872,0.0,0.143789588759,5.68302564988
7477,582,2002,muskegon_mi,0.0,0.00545066491545,0.0556039975854,0.0230397746328,0.0,0.0285251215559,5.68050124156
7478,583,2002,winterpark_fl,152795.25,0.130259239637,0.280310378274,0.1761192506,101135.635088,0.0666666666667,5.67906288896
7479,584,2002,fayetteville_ar,201981.333333,0.0714227520843,0.192169207218,0.124080981436,42782.0916667,0.0637414508932,5.67153642578
7480,585,2002,pocatello_id,0.0,0.0237756816126,0.147668871729,0.0779590438289,0.0,0.0257062915323,5.66719064499
7481,586,2002,findlay_oh,0.0,0.010348468849,0.145792137279,0.0697791332909,0.0,0.027253830164,5.66512475652
7482,587,2002,miramar_fl,0.0,0.0604364145302,0.130125381227,0.0590627304802,0.0,0.406659426168,5.6638663117
7483,588,2002,hartford_wi,0.0,0.0,0.108883248731,0.0336294416244,0.0,0.0436497019716,5.66194939429
7484,589,2002,lafayette_la,100000.0,0.147687389029,0.190213111378,0.0827124147373,102375.761457,0.0320705261344,5.65942518413
7485,590,2002,saddlebrook_nj,0.0,0.0822936660269,0.184963974213,0.0564087978764,0.0,0.16054732041,5.65163788132
7486,591,2002,barberton_oh,0.0,0.020396727558,0.0710920770878,0.0292648108494,0.0,0.0193555324564,5.64988605478
7487,592,2002,duluth_mn,0.0,0.335871590717,0.164780536304,0.0750796853525,0.0,0.0284405991854,5.63530175728
7488,593,2002,columbus_ga,0.0,0.0607319128446,0.111258190482,0.0673770600304,0.0,0.0464633089498,5.63128641445
7489,594,2002,greenville_nc,0.0,0.084935829105,0.190838764695,0.0950234513005,0.0,0.0390072094715,5.6237287989
7490,595,2002,taylor_mi,0.0,0.0306366416458,0.0463283432718,0.0191401526208,0.0,0.0402775247465,5.61688507084
7491,596,2002,fraser_mi,0.0,0.0,0.0890061413373,0.0464492690944,0.0,0.0600771393084,5.61219798865
7492,597,2002,hackensack_nj,0.0,0.0612856373848,0.17810999314,0.0978161445232,0.0,0.338496145465,5.61180093803
7493,598,2002,waterbury_ct,0.0,0.00962995300583,0.0838224667537,0.0465131020144,0.0,0.120722282816,5.60688425251
7494,599,2002,newbritain_ct,0.0,0.0371957629174,0.0937258367392,0.0575499834309,0.0,0.179806536386,5.60272903332
7495,600,2002,dalton_ga,0.0,0.0479702945456,0.102102102102,0.0565242662017,0.0,0.308720263686,5.60207263312
7496,601,2002,westpalmbeach_fl,0.0,0.126554233097,0.155956757092,0.0911234160036,0.0,0.245447791189,5.60040198965
7497,602,2002,morgantown_wv,161401.5,0.027401385125,0.147302818936,0.13822279087,122257.7379,0.0600544593234,5.59732809313
7498,603,2002,laramie_wy,224874.285714,0.0751942869145,0.200577136515,0.122708102109,91572.4615385,0.0400676371122,5.58190336599
7499,604,2002,monroe_mi,0.0,0.0604793756968,0.0946103378503,0.0570237292293,0.0,0.0291266533792,5.58169617652
7500,605,2002,manhattan_ks,215615.444444,0.0235337209835,0.173538429009,0.128951263347,80040.1501976,0.0646650755058,5.57417311302
7501,606,2002,chino_ca,0.0,0.0438169425511,0.0864355658389,0.0273313225633,0.0,0.205797403525,5.56836708622
7502,607,2002,concord_nh,0.0,0.0652800135559,0.175946334451,0.112250439227,0.0,0.0426917688697,5.56735860951
7503,608,2002,thiefriverfalls_mn,0.0,0.0336217552534,0.0974718245507,0.0397502284496,0.0,0.0208085612366,5.55314149589
7504,609,2002,wooddale_il,0.0,0.0,0.136162361624,0.0516605166052,0.0,0.219431104544,5.54829978518
7505,610,2002,winchester_va,0.0,0.168569458279,0.130333423692,0.0800216860938,0.0,0.0680093279627,5.53892680943
7506,611,2002,clearfield_ut,0.0,0.0,0.0870571045903,0.0306221843419,0.0,0.0513205513206,5.5138342664
7507,612,2002,torrington_ct,0.0,0.00970242993893,0.104365796952,0.0452448610547,0.0,0.0589455144594,5.51299798332
7508,613,2002,arkadelphia_ar,0.0,0.0841300191205,0.115345239449,0.0914571721078,0.0,0.0262096774194,5.5047733237
7509,614,2002,stclairshores_mi,0.0,0.0404951043783,0.120351280628,0.0528506859091,0.0,0.0567547863573,5.49295699159
7510,615,2002,hartsville_sc,0.0,0.134202340394,0.129026579827,0.0686498855835,0.0,0.0121757543674,5.49209851739
7511,616,2002,addison_tx,84080.5,0.11272903964,0.280712216732,0.131623785994,544668.244681,0.264506565015,5.49065415373
7512,617,2002,carson_ca,0.0,0.059228413119,0.123961929644,0.0380392522783,0.0,0.328006240945,5.48975014783
7513,618,2002,morristown_tn,0.0,0.0,0.0743986954749,0.0461679576029,0.0,0.0926096535149,5.48613441531
7514,619,2002,lebanon_in,0.0,0.0133779264214,0.096927613431,0.0416627033197,0.0,0.0116720573759,5.47942947298
7515,620,2002,lenoir_nc,0.0,0.0482074752098,0.0841866645822,0.0354881575862,0.0,0.0305484428035,5.4694268339
7516,621,2002,sanford_nc,0.0,0.0642683912692,0.107896885571,0.0578560597224,0.0,0.157149009475,5.4687759984
7517,622,2002,beachwood_oh,319122.5,0.105983799321,0.24246757226,0.253906648963,14652.0,0.154685704907,5.46394798777
7518,623,2002,chicopee_ma,0.0,0.0224347620734,0.0772880715753,0.0385260026912,0.0,0.08164236181,5.46065254393
7519,624,2002,anderson_sc,328601.25,0.0169351371018,0.13111595599,0.0511078436343,21067.6666667,0.0227326173865,5.45220821339
7520,625,2002,bristol_va,0.0,0.154137713203,0.121861471861,0.0399711399711,0.0,0.014452697645,5.44609048366
7521,626,2002,moberly_mo,0.0,0.153382162861,0.0868412330129,0.0450778919456,0.0,0.0230221850147,5.43152256389
7522,627,2002,fortmyers_fl,0.0,0.0711165472654,0.10530607654,0.0561819868965,0.0,0.133338864919,5.42363372825
7523,628,2002,auburn_in,0.0,0.0653221488488,0.106871957432,0.0503792595947,0.0,0.00472088785821,5.39902159522
7524,629,2002,ontario_ca,0.0,0.0393174538185,0.0681235797515,0.0222985060194,0.0,0.308777459226,5.39227862061
7525,630,2002,eufaula_al,0.0,0.0352480417755,0.0994475138122,0.0483174284279,0.0,0.0174000575209,5.38544213378
7526,631,2002,fortmill_sc,0.0,0.0,0.182703321879,0.0824742268041,0.0,0.00685382891789,5.37790367188
7527,632,2002,williamsport_pa,163476.8,0.0864953370827,0.0895109583875,0.0468926790429,108764.591489,0.0142317462385,5.37494820509
7528,633,2002,alachua_fl,243256.375,0.401150251618,0.146329950437,0.0988907245693,48927.890625,0.0324696621843,5.37403141946
7529,634,2002,northcharleston_sc,749300.0,0.0776098266786,0.0916111711586,0.0346047906279,192376.199504,0.0447508193016,5.3601847359
7530,635,2002,newhampton_ia,0.0,0.0,0.125569975447,0.0364784286215,0.0,0.0121885157096,5.35618396939
7531,636,2002,sterling_il,0.0,0.0,0.0787360787361,0.0311663644997,0.0,0.0539770888616,5.33179326866
7532,637,2002,passaic_nj,0.0,0.0409472126295,0.0769591341032,0.0432309200153,0.0,0.458304475325,5.32679880084
7533,638,2002,cheyenne_wy,0.0,0.0485284727463,0.147297297297,0.0753503503504,0.0,0.032804512271,5.32499148294
7534,639,2002,utica_ny,255078.777778,0.0290808980586,0.0875758432464,0.0549550920993,119059.716403,0.119223096074,5.32066531542
7535,640,2002,watertown_ny,0.0,0.0433804165669,0.0939299060701,0.0642359357641,0.0,0.0395057105411,5.32053064504
7536,641,2002,azusa_ca,69988.0,0.0508860759494,0.0890533798546,0.0334887664265,1104074.56693,0.337560386473,5.31873043907
7537,642,2002,elmonte_ca,0.0,0.0351120105088,0.0455770708268,0.017527639238,0.0,0.513853317811,5.31522001091
7538,643,2002,conway_sc,0.0,0.0464075382803,0.107630979499,0.0662870159453,0.0,0.0201051917204,5.2512549091
7539,644,2002,thomasville_nc,0.0,0.0367400495699,0.0613819472894,0.0251945923802,0.0,0.0651404891854,5.24530463803
7540,645,2002,canby_or,0.0,0.042697390715,0.116315553563,0.0448229493501,0.0,0.125488663018,5.23379147077
7541,646,2002,bowlinggreen_ky,0.0,0.0455455337588,0.135233768885,0.0816659861168,0.0,0.0695593962999,5.23203111665
7542,647,2002,westbrook_me,0.0,0.0601304717784,0.128383291589,0.0471842934475,0.0,0.0192665097262,5.2010337929
7543,648,2002,windsorlocks_ct,0.0,0.015503875969,0.118701497431,0.0511531314898,0.0,0.0714107780453,5.19652208836
7544,649,2002,ormondbeach_fl,0.0,0.066065830721,0.178068239688,0.101918180275,0.0,0.0698052395251,5.18582361339
7545,650,2002,huberheights_oh,0.0,0.0,0.113879003559,0.0593838743305,0.0,0.031586936041,5.11826412247
7546,651,2002,glendale_wi,0.0,0.066840364766,0.248097271208,0.166883237423,0.0,0.085284656243,5.09514071378
7547,652,2002,clovis_ca,0.0,0.0670103092784,0.155622638323,0.0529860040953,0.0,0.079789098557,5.07781291762
7548,653,2002,jamestown_ny,0.0,0.0482866949793,0.0812626774848,0.054978025693,0.0,0.0220611408761,5.0710060257
7549,654,2002,newark_nj,247055.5,0.266364810895,0.0561904135043,0.0256750393657,134002.059677,0.241484064837,5.06455455915
7550,655,2002,connersville_in,0.0,0.0103161397671,0.039820384648,0.017199017199,0.0,0.00577509571086,5.06276515556
7551,656,2002,oakdale_ca,0.0,0.0720384204909,0.0641979736394,0.0279745359993,0.0,0.100303167129,5.02826255393
7552,657,2002,santafesprings_ca,0.0,0.0557076844087,0.0677179220363,0.0203313855759,0.0,0.265454753986,4.98580812141
7553,658,2002,jasper_in,0.0,0.0392772977219,0.123335198657,0.059093452714,0.0,0.0281818181818,4.97780881123
7554,659,2002,kansascity_ks,0.0,0.0,0.069169809883,0.0381091172324,0.0,0.0997303664565,4.93739872805
7555,660,2002,kendallville_in,0.0,0.0413560952152,0.0760775238646,0.032108764825,0.0,0.023190515807,4.932605268
7556,661,2002,vernon_ca,0.0,0.0,0.0961538461538,0.0576923076923,0.0,0.0989010989011,4.86955114533
7557,662,2002,zion_il,0.0,0.0,0.0928525016244,0.0482131254061,0.0,0.0887343654334,4.85257203117
7558,663,2002,commerce_ca,0.0,0.0,0.0263473053892,0.0128143712575,0.0,0.388765117759,4.6925583026
7559,664,2002,harahan_la,0.0,0.0,0.147566117286,0.0761466717772,0.0,0.0202326757714,4.58948429053
7560,665,2002,medford_or,0.0,0.0429139740428,0.13040447777,0.0604710106664,0.0,0.0630363872439,4.53835920675
7561,666,2002,santapaula_ca,0.0,0.0529482551143,0.0495985364366,0.0273401768472,0.0,0.295055598294,4.51644551572
7562,667,2002,sycamore_il,0.0,0.124579124579,0.171064708582,0.08914639743,0.0,0.0402662229617,4.46924964984
7563,668,2002,wheatridge_co,244080.622642,0.0952674579929,0.157362552864,0.0740099961553,87169.8333333,0.0602497493392,3.98620616968
7564,669,2002,compton_ca,0.0,0.0,0.0348559577546,0.0150926297077,0.0,0.313189222723,3.80762836503
